id,file,title,source,sourceType,author,editionYear,license,sourceUrl,modified,modificationDescription
gray555_plate,/images/gray/plates/Gray555.png,Gray's Anatomy plate: Gray555,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray555.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray557_plate,/images/gray/plates/Gray557.png,Gray's Anatomy plate: Gray557,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray557.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray558_plate,/images/gray/plates/Gray558.png,Gray's Anatomy plate: Gray558,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray558.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray560_plate,/images/gray/plates/Gray560.png,Gray's Anatomy plate: Gray560,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray560.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray566_plate,/images/gray/plates/Gray566.png,Gray's Anatomy plate: Gray566,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray566.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray574_plate,/images/gray/plates/Gray574.png,Gray's Anatomy plate: Gray574,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray574.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray576_plate,/images/gray/plates/Gray576.png,Gray's Anatomy plate: Gray576,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray576.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray577_plate,/images/gray/plates/Gray577.png,Gray's Anatomy plate: Gray577,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray577.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray581_plate,/images/gray/plates/Gray581.png,Gray's Anatomy plate: Gray581,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray581.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray582_plate,/images/gray/plates/Gray582.png,Gray's Anatomy plate: Gray582,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray582.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray585_plate,/images/gray/plates/Gray585.png,Gray's Anatomy plate: Gray585,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray585.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray589_az_plate,/images/gray/plates/Gray589_az.png,Gray's Anatomy plate: Gray589 az,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray589_az.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray591_plate,/images/gray/plates/Gray591.png,Gray's Anatomy plate: Gray591,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray591.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray599_cropped4_plate,/images/gray/plates/Gray599_(cropped4).png,Gray's Anatomy plate: Gray599 (cropped4),"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray599_(cropped4).png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
image534_plate,/images/gray/plates/Image534.png,Gray's Anatomy plate: Image534,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Image534.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
arm_muscles_back_plate,/images/gray/plates/Arm_muscles_back.png,Gray's Anatomy plate: Arm muscles back,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Arm_muscles_back.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
arm_muscles_front_superficial_plate,/images/gray/plates/Arm_muscles_front_superficial.png,Gray's Anatomy plate: Arm muscles front superficial,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Arm_muscles_front_superficial.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
forearm_muscles_front_deep_plate,/images/gray/plates/Forearm_muscles_front_deep.png,Gray's Anatomy plate: Forearm muscles front deep,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Forearm_muscles_front_deep.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray378_plate,/images/gray/plates/Gray378.png,Gray's Anatomy plate: Gray378,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray378.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray380_plate,/images/gray/plates/Gray380.png,Gray's Anatomy plate: Gray380,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray380.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray382_plate,/images/gray/plates/Gray382.png,Gray's Anatomy plate: Gray382,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray382.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray383_plate,/images/gray/plates/Gray383.png,Gray's Anatomy plate: Gray383,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray383.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray385_plate,/images/gray/plates/Gray385.png,Gray's Anatomy plate: Gray385,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray385.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray386_plate,/images/gray/plates/Gray386.png,Gray's Anatomy plate: Gray386,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray386.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray387_plate,/images/gray/plates/Gray387.png,Gray's Anatomy plate: Gray387,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray387.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray389_plate,/images/gray/plates/Gray389 (1).png,Gray's Anatomy plate: Gray389,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray389.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray392_2_plate,/images/gray/plates/Gray392-2.jpg,Gray's Anatomy plate: Gray392 2,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray392-2.jpg,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray408_plate,/images/gray/plates/Gray408.png,Gray's Anatomy plate: Gray408,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray408.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray409_heb_plate,/images/gray/plates/Gray409.heb.png,Gray's Anatomy plate: Gray409.heb,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray409.heb.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray411_plate,/images/gray/plates/Gray411.png,Gray's Anatomy plate: Gray411,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray411.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray414_plate,/images/gray/plates/Gray414.png,Gray's Anatomy plate: Gray414,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray414.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray418_plate,/images/gray/plates/Gray418 (1).png,Gray's Anatomy plate: Gray418,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray418.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray419_plate,/images/gray/plates/Gray419.png,Gray's Anatomy plate: Gray419,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray419.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray423_plate,/images/gray/plates/Gray423.png,Gray's Anatomy plate: Gray423,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray423.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray424_plate,/images/gray/plates/Gray424.png,Gray's Anatomy plate: Gray424,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray424.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray427_plate,/images/gray/plates/Gray427.png,Gray's Anatomy plate: Gray427,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray427.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray433_plate,/images/gray/plates/Gray433.png,Gray's Anatomy plate: Gray433,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray433.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray434_plate,/images/gray/plates/Gray434.png,Gray's Anatomy plate: Gray434,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray434.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray437_plate,/images/gray/plates/Gray437.png,Gray's Anatomy plate: Gray437,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray437.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray438_musculus_plantaris_plate,/images/gray/plates/Gray438-Musculus_plantaris.png,Gray's Anatomy plate: Gray438 Musculus plantaris,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray438-Musculus_plantaris.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray438_plate,/images/gray/plates/Gray438.png,Gray's Anatomy plate: Gray438,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray438.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray439_plate,/images/gray/plates/Gray439.png,Gray's Anatomy plate: Gray439,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray439.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray441_heb_plate,/images/gray/plates/Gray441_heb.png,Gray's Anatomy plate: Gray441 heb,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray441_heb.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray442_heb_plate,/images/gray/plates/Gray442.heb.png,Gray's Anatomy plate: Gray442.heb,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray442.heb.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray444_plate,/images/gray/plates/Gray444.png,Gray's Anatomy plate: Gray444,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray444.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray445_plate,/images/gray/plates/Gray445.png,Gray's Anatomy plate: Gray445,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray445.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
image391_blank_plate,/images/gray/plates/Image391-blank.gif,Gray's Anatomy plate: Image391 blank,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Image391-blank.gif,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
muscles_of_the_male_perineum_gray406_plate,/images/gray/plates/Muscles_of_the_male_perineum-Gray406.png,Gray's Anatomy plate: Muscles of the male perineum Gray406,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Muscles_of_the_male_perineum-Gray406.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
thigh_muscles_front_plate,/images/gray/plates/Thigh_muscles_front.png,Gray's Anatomy plate: Thigh muscles front,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Thigh_muscles_front.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
